name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Yogurt, Greek, plain, lowfat",Dairy and Egg Products,73,3.94,1.92,9.95,0,34,10,73,83.56,3.56,1.23,0.486,0.076,#N/A
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,59,3.6,0.39,10.19,0,36,5,59,85.1,3.24,0.117,0.053,0.012,#N/A
"Yogurt, Greek, strawberry, DANNON OIKOS",Dairy and Egg Products,106,11.67,2.92,8.25,1,34,13,106,76.6,11,1.832,0.745,0.131,#N/A
"Yogurt, Greek, strawberry, lowfat",Dairy and Egg Products,103,11.89,2.57,8.17,1,33,12,103,76.81,11.23,1.599,0.65,0.113,#N/A
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,82,12.07,0.15,8.05,0.6,33,4,82,79.13,11.27,0.105,0.026,0.014,#N/A
"Yogurt, Greek, vanilla, nonfat",Dairy and Egg Products,78,10.37,0.18,8.64,0.5,34,3,78,80.26,9.54,0.133,0.039,0.009,#N/A
"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,63,7.04,1.55,5.25,0,70,6,63,85.07,7.04,1,0.426,0.044,27713
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,56,7.68,0.18,5.73,0,77,2,56,85.23,7.68,0.116,0.049,0.005,27714
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,61,4.66,3.25,3.47,0,46,13,61,87.9,4.66,2.096,0.893,0.092,27715
"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,86,13.8,1.25,4.93,0,66,5,86,79,5.43,0.752,0.313,0.035,#N/A
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,43,7.5,0.18,3.86,0,59,2,43,87.43,7.5,0.116,0.049,0.005,27716
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,43,7.5,0.18,3.86,0,59,2,43,87.43,7.5,0.116,0.049,0.005,27717
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,85,13.8,1.25,4.93,0,66,5,85,79,13.8,0.806,0.343,0.036,27718
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,85,13.8,1.25,4.93,0,66,5,85,79,13.8,0.806,0.343,0.036,27719
"Yogurt, vanilla, non-fat",Dairy and Egg Products,78,17.04,0,2.94,0,47,3,78,79,5.88,0,--,--,#N/A
"ARBY'S, roast beef sandwich, classic",Fast Foods,242,22.21,10.3,15.17,1.3,653,30,242,49.91,3.84,3.399,3.987,1.762,#N/A
"BURGER KING, Cheeseburger",Fast Foods,286,23.71,14.81,14.57,1,602,45,286,44.59,4.49,6.842,5.704,1.521,34322
"BURGER KING, Chicken Strips",Fast Foods,292,20.49,15.25,18.2,1.3,859,44,292,43.02,0,2.699,4.202,7.371,#N/A
"BURGER KING, CROISSAN'WICH with Egg and Cheese",Fast Foods,283,24.79,15.78,10.35,0.7,650,139,283,46.4,4.03,4.766,6.668,2.93,34319
"BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods,376,23,25.45,13.73,0.7,782,43,376,35.08,3.36,8.595,12.025,3.114,34320
"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods,308,15.9,21.78,12.09,1.8,577,123,308,48.1,3.12,8.342,7.838,4.212,34321
"BURGER KING, Double Cheeseburger",Fast Foods,282,17.43,16.13,16.83,,,,282,47.37,4.17,6.922,6.079,1.215,#N/A
"BURGER KING, DOUBLE WHOPPER, no cheese",Fast Foods,252,13.74,15.66,13.94,1.4,289,46,252,55.29,3.52,5.773,6.117,3.016,34324
"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,266,13.52,17.06,14.47,1.6,387,47,266,53.28,3.61,6.998,6.298,2.987,34325
"BURGER KING, french fries",Fast Foods,280,38.7,12.48,3.23,2.9,279,,280,43.95,0.51,2.137,3.27,5.946,34326
"BURGER KING, french toast sticks",Fast Foods,349,41.21,17.74,6,1.4,428,0,349,33.57,9.89,3.989,9.502,2.566,34327
"BURGER KING, Hamburger",Fast Foods,261,26.76,10.55,14.85,1,461,35,261,45.97,5.6,3.821,4.249,1.244,34328
"BURGER KING, Hash Brown Rounds",Fast Foods,302,29.37,19.3,2.8,2.3,568,0,302,46.34,0.63,3.285,5.466,8.984,34329
"BURGER KING, Onion Rings",Fast Foods,417,43.58,25.23,3.86,2.7,776,,417,24.52,5.43,4.194,6.885,12.149,#N/A
"BURGER KING, Original Chicken Sandwich",Fast Foods,286,26.22,14.69,12.14,2.4,638,31,286,44.7,3.02,2.723,3.704,7.22,34330
"BURGER KING, Premium Fish Sandwich",Fast Foods,260,26.69,12.45,10.29,0.9,602,31,260,48.44,3.53,1.949,2.595,6.257,#N/A
"BURGER KING, Vanilla Shake",Fast Foods,168,19.03,8.74,3.19,0,100,31,168,68.13,11.67,5.335,2.47,0.434,34331
"BURGER KING, WHOPPER, no cheese",Fast Foods,233,18.55,12.84,10.74,1.8,313,30,233,56.43,4.22,4.25,4.685,3.389,34332
"BURGER KING, WHOPPER, with cheese",Fast Foods,250,16.7,15.33,11.19,1,453,36,250,54.92,4.11,5.782,5.058,3.784,34333
"CHICK-FIL-A, Chick-n-Strips",Fast Foods,228,10.39,11.2,21.4,0.9,577,56,228,54.35,1.24,2.057,6.165,2.409,#N/A
"CHICK-FIL-A, chicken sandwich",Fast Foods,249,20.89,11.19,16.28,1.4,753,35,249,48.94,3.64,2.123,4.481,3.177,#N/A
"CHICK-FIL-A, hash browns",Fast Foods,301,30.51,18.5,3,3.2,454,,301,45.82,0.54,2.778,10.7,3.887,#N/A
"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",Fast Foods,279,29.86,11.68,13.48,1.9,806,28,279,41.78,,5.63,2.905,1.79,34334
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",Fast Foods,256,31.78,8.6,12.8,2.4,696,15,256,43.95,5,3.514,1.854,1.461,34335
"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",Fast Foods,247,26.47,9.91,12.96,3,506,21,247,48.15,,4.601,2.736,1.158,34336
"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",Fast Foods,279,29.46,11.71,13.92,2.1,753,24,279,41.87,,5.007,3.289,2.001,34337
"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",Fast Foods,265,31.15,10.11,12.46,2.3,743,18,265,43.32,5.1,3.761,2.77,1.775,34338
"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",Fast Foods,283,28.67,12.86,13.22,2.8,663,28,283,42.38,,4.973,4.354,1.827,34339
"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",Fast Foods,255,27.93,10.68,11.74,2.3,712,19,255,46.8,4.71,3.965,3.372,1.891,34340
"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",Fast Foods,255,28.05,10.8,11.41,2.8,555,20,255,47.31,,4.377,3.957,1.79,34341
"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,257,33.24,8.97,10.8,2.2,523,17,257,44.87,4.02,4.11,2.165,1.833,34342
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",Fast Foods,298,28.18,15.1,12.33,2.5,628,27,298,41.58,4.09,6.345,3.748,3.762,34343
"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,265,33.48,9.83,10.76,2.4,615,16,265,43.42,4.22,4.062,2.434,2.387,34344
"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",Fast Foods,244,25.72,11.1,10.33,2,456,20,244,50.77,3.3,4.386,3.627,1.425,34345
"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",Fast Foods,273,31.86,11.18,11.25,2.1,611,25,273,43.4,3.69,4.779,3.368,2.106,34346
"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",Fast Foods,328,25.35,19.05,13.88,2.6,783,38,328,38.53,3.65,7.557,5.941,4.102,#N/A
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods,283,31.89,12.1,11.52,2.4,693,24,283,41.9,3.91,4.856,3.618,2.55,34347
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",Fast Foods,273,31.84,11.2,11.08,2.4,594,21,273,43.55,3.92,4.607,3.366,2.385,#N/A
"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",Fast Foods,319,25.3,18.52,12.77,2.6,725,35,319,40.38,3.42,7.079,5.602,4.522,#N/A
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",Fast Foods,277,31.17,12.03,11.03,2.6,677,23,277,43.12,3.82,4.755,3.608,2.711,#N/A
"Fast food, biscuit",Fast Foods,370,42.82,18.92,7.08,2.5,979,2,370,27.88,3.88,11.803,2.487,2.199,#N/A
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",Fast Foods,266,33.33,9.69,11.39,2.3,598,17,266,43.17,3.58,4.465,2.608,1.681,34350
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",Fast Foods,274,30,11.63,12.23,1.7,615,30,274,43.37,2.9,5.825,2.771,1.547,#N/A
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods,271,33.17,10.54,10.81,2.2,597,17,271,43.05,3.34,4.226,2.595,2.752,34351
"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods,302,31.2,13.95,12.85,2.5,742,28,302,38.92,3.61,6.224,3.507,3.044,34352
"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods,244,25.38,10.9,11.02,2.2,589,27,244,50.4,3.73,4.407,3.787,1.89,34354
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",Fast Foods,282,31.98,11.91,11.74,2.3,685,25,282,41.77,3.26,5.092,3.853,2.064,34355
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",Fast Foods,287,31.84,12.58,11.49,2.2,684,24,287,41.53,2.93,4.839,3.731,2.98,34353
"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",Fast Foods,331,29,17.61,14.01,2.3,875,37,331,36.05,3.22,7.115,5.623,3.617,#N/A
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",Fast Foods,280,30.62,12.35,11.5,2.3,633,23,280,43.06,3.32,5.033,4.049,2.352,#N/A
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",Fast Foods,282,30.36,12.94,11.06,2.3,637,23,282,43.22,2.82,4.805,3.941,3.217,#N/A
"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",Fast Foods,321,27,17.71,13.36,2.5,782,36,321,38.83,3.02,6.888,5.523,3.926,#N/A
"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",Fast Foods,282,22.99,14.07,15.95,0.2,642,130,282,44.9,2.97,5.419,4.997,1.849,34368
"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",Fast Foods,295,22.64,16.97,12.98,0.2,550,133,295,45.17,2.87,6.396,6.026,2.603,34369
"Fast foods, biscuit with egg and steak",Fast Foods,277,14.37,19.21,12.12,,,,277,52.51,,5.81,7.91,3.95,34371
"Fast foods, biscuit, with crispy chicken fillet",Fast Foods,300,30.56,14.93,11.93,1.4,868,24,300,39.4,2.62,5.712,5.455,3.308,#N/A
"Fast foods, biscuit, with egg",Fast Foods,274,23.46,16.23,8.53,0.6,655,180,274,50.06,,3.477,6.671,4.706,34372
"Fast foods, biscuit, with egg and bacon",Fast Foods,305,19.06,20.73,11.33,0.5,844,235,305,46.67,2.19,5.3,8.96,4.98,34373
"Fast foods, biscuit, with egg and ham",Fast Foods,233,16.37,14.08,10.64,0.4,1093,156,233,56.6,2.2,3.08,5.71,4.01,34374
"Fast Foods, biscuit, with egg and sausage",Fast Foods,312,21.05,20.77,11.13,0.2,672,161,312,44.48,0.95,6.449,9.985,2.967,34365
"Fast foods, biscuit, with egg, cheese, and bacon",Fast Foods,301,24.44,17.48,12.01,0.2,816,166,301,42.99,1.74,5.893,8.035,1.922,34375
"Fast foods, biscuit, with ham",Fast Foods,342,38.75,16.3,11.85,0.7,974,22,342,28.4,1.97,10.096,4.277,0.918,34376
"Fast foods, biscuit, with sausage",Fast Foods,371,29.99,24.42,9.67,0.4,814,28,371,32.82,1.59,7.427,12.157,3.107,34377
"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",Fast Foods,343,44.48,12.88,12.2,2.4,539,7,343,28.38,1.11,2.966,2.778,6.16,#N/A
"Fast foods, breakfast burrito, with egg, cheese, and sausage",Fast Foods,277,22.97,15.63,11.1,1.2,744,137,277,47.55,2.57,6.404,5.073,3.366,#N/A
"Fast foods, burrito, with beans",Fast Foods,206,32.92,6.22,6.48,,,,206,52.53,,3.174,2.184,0.551,34379
"Fast foods, burrito, with beans and beef",Fast Foods,191,19.52,7.47,11.52,3,570,26,191,60,2.19,2.905,3.257,0.577,#N/A
"Fast foods, burrito, with beans and cheese",Fast Foods,205,31.23,6.05,7.35,4.2,563,5,205,53.17,1.73,2.309,1.258,2.229,34380
"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,180,23.37,6.8,7.03,3.7,451,12,180,60.9,2.1,2.733,1.803,1.575,34383
"Fast foods, cheeseburger, double, regular patty and bun, with condiments",Fast Foods,282,17.97,16.18,16.24,1,617,50,282,47.16,4.16,6.96,6.001,1.314,#N/A
"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",Fast Foods,273,15.37,16.92,14.72,,,,273,51.09,,6.85,6.726,1.821,34390
"Fast foods, cheeseburger; double, large patty; with condiments",Fast Foods,272,14.43,16.22,16.96,1,480,57,272,50.34,3.49,6.473,5.855,0.48,34391
"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,253,12.62,15.63,15.5,1.3,405,49,253,54.56,3.61,6.519,6.249,2.299,34366
"Fast foods, cheeseburger; double, regular patty, with condiments and vegetables",Fast Foods,251,21.2,12.7,12.8,,,,251,51.2,,5.251,4.704,1.601,34392
"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",Fast Foods,261,21.53,14.1,11.94,1.4,485,36,261,50.54,3.26,5.045,5.088,3.826,34393
"Fast foods, cheeseburger; double, regular patty; plain",Fast Foods,308,20.8,17.4,17.16,0.7,621,55,308,42.17,4.02,7.08,5.794,0.562,34394
"Fast foods, cheeseburger; double, regular patty; with condiments",Fast Foods,282,17.97,16.18,16.24,0.9,617,50,282,47.16,4.16,6.96,6.001,1.314,34395
"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",Fast Foods,285,23.3,15.47,13.04,,,,285,46.56,,5.6,5.543,2.792,34396
"Fast foods, cheeseburger; single, large patty; plain",Fast Foods,310,24.07,15.97,17.29,1.7,481,51,310,40.67,4.67,6.873,5.769,1.502,34397
"Fast foods, cheeseburger; single, large patty; with condiments",Fast Foods,269,19.72,14.4,15.21,1.2,591,48,269,48.36,3.6,7.033,5.959,1.264,34398
"Fast foods, cheeseburger; single, large patty; with condiments and bacon",Fast Foods,282,18.89,15.86,15.78,1.3,674,50,282,46.85,4.63,6.126,5.427,0.672,34399
"Fast foods, cheeseburger; single, large patty; with condiments and vegetables",Fast Foods,206,16.81,10.36,11.59,1.4,385,34,206,59.55,4,3.893,3.518,0.298,34400
"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham",Fast Foods,286,13.01,18.97,15.55,,,,286,50.05,,8.317,7.429,1.516,34401
"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,268,17.73,15.8,13.69,1.1,473,51,268,50.92,4.5,5.746,5.352,2.366,#N/A
"Fast foods, cheeseburger; single, regular patty, with condiments",Fast Foods,270,25.46,12.9,13.49,1.9,628,39,270,45.78,5.24,5.797,5.035,1.363,34402
"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",Fast Foods,254,24.97,11.5,13.06,1.4,546,36,254,48.06,5.11,5.181,4.398,1.181,34403
"Fast foods, cheeseburger; single, regular patty; plain",Fast Foods,308,28.03,14.72,16.51,2,515,43,308,38.63,4.88,6.473,5.413,1.658,34404
"Fast foods, cheeseburger; triple, regular patty; plain",Fast Foods,310,16.16,19.17,18.2,0.5,637,63,310,43.93,3.29,8.015,6.559,0.637,34405
"Fast foods, chicken fillet sandwich, plain with pickles",Fast Foods,250,20.89,11.19,16.28,1.4,753,35,250,48.94,3.64,2.123,4.481,3.177,#N/A
"Fast foods, chicken tenders",Fast Foods,271,17.25,13.95,19.22,1.2,769,48,271,46.64,0.4,2.493,4.83,5.783,34409
"Fast foods, chicken, breaded and fried, boneless pieces, plain",Fast Foods,307,14.93,20.36,15.92,0.9,594,55,307,46.53,0.08,3.566,7.735,6.511,34410
"Fast foods, coleslaw",Fast Foods,153,14.89,9.91,0.95,1.9,203,4,153,73.42,12.19,1.599,2.671,5.348,34419
"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",Fast Foods,276,27.4,13.59,10.94,1.4,617,29,276,45.84,3.4,2.461,4.077,5.631,#N/A
"Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranch sauce",Fast Foods,275,23.22,15.1,11.48,1.3,607,29,275,47.88,2.48,3.837,4.407,4.926,#N/A
"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,257,22.61,11.76,15.38,1.2,605,38,257,48.02,4.99,3.372,4.5,3.207,34423
"Fast foods, croissant, with egg and cheese",Fast Foods,304,22.45,19.45,10.07,,,,304,45.47,,11.075,5.938,1.076,34424
"Fast foods, croissant, with egg, cheese, and bacon",Fast Foods,312,20.79,19.97,12.58,1,602,167,312,43.92,4.8,7.031,5.753,1.989,34425
"Fast foods, croissant, with egg, cheese, and ham",Fast Foods,261,18.98,14.95,12.45,0.9,711,140,261,51.14,5.42,5.161,4.738,1.485,34426
"Fast foods, croissant, with egg, cheese, and sausage",Fast Foods,308,15.9,21.78,12.09,1.8,577,123,308,48.1,3.12,8.342,7.838,4.212,34427
"Fast foods, egg, scrambled",Fast Foods,212,2.08,16.18,13.84,0,187,426,212,66.7,1.64,6.153,5.889,1.969,34432
"Fast foods, english muffin, with cheese and sausage",Fast Foods,338,25.28,20.67,13.28,0.5,668,43,338,37.93,1.98,8.152,7.905,3.115,34437
"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,228,21.67,9.66,13.64,0.4,617,168,228,52.58,2.13,3.592,2.721,1.735,34438
"Fast foods, english muffin, with egg, cheese, and sausage",Fast Foods,286,17.44,18.1,13.38,0.2,548,163,286,48.82,1.49,6.928,6.765,2.772,34439
"Fast foods, fish sandwich, with tartar sauce",Fast Foods,257,26.69,12.45,10.29,1,602,35,257,48.44,3.53,1.949,2.595,6.257,34440
"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods,279,26.39,14.64,11.26,0.8,434,37,279,45.76,3.67,2.833,4.005,5.952,34441
"Fast foods, french toast sticks",Fast Foods,340,41.21,17.74,6,1.4,400,0,340,33.57,9.89,3.989,9.502,2.566,34442
"Fast foods, french toast with butter",Fast Foods,264,26.7,13.9,7.66,,,,264,50.72,,5.74,5.24,1.81,34443
"Fast Foods, Fried Chicken, Breast, meat and skin and breading",Fast Foods,230,6.03,12.44,23.51,0.1,657,92,230,55.45,0,3.316,6.011,2.066,#N/A
"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",Fast Foods,153,0,4.54,27.93,0,512,97,153,65.61,0,1.18,2.08,0.81,34357
"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",Fast Foods,267,7.59,16.92,21.13,0.5,591,111,267,51.92,0,4.458,6.446,4.408,34358
"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",Fast Foods,172,0,7.41,26.24,0,492,133,172,64.24,0,2.004,2.933,1.675,34359
"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",Fast Foods,274,8.68,18.07,19.23,0.1,747,106,274,51.37,0,4.832,8.477,2.939,34361
"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",Fast Foods,178,0.24,9.41,23.21,0,577,125,178,64.96,0,2.484,3.908,1.543,34362
"Fast Foods, Fried Chicken, Wing, meat and skin and breading",Fast Foods,310,11.19,20.09,21.14,0.1,867,114,310,44.57,0,5.358,9.753,3.354,34363
"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",Fast Foods,215,2.13,10.2,28.77,0,761,148,215,56.16,0,2.651,4.756,1.857,34364
"Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods,272,26.19,13.19,12.03,0.8,718,147,272,45.85,9.56,4.121,4.635,1.331,34445
"Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods,291,22.04,17.73,10.77,0.6,652,132,291,47.03,7.9,5.649,6.718,2.26,34446
"Fast foods, griddle cake sandwich, sausage",Fast Foods,318,31.25,17.76,8.41,1,737,24,318,40.11,11.23,5.363,7.531,2.414,34447
"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",Fast Foods,182,16.78,4.57,17.34,0.9,427,40,182,60.44,3.08,0.949,1.339,1.839,#N/A
"Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ranch sauce",Fast Foods,222,18.43,10.31,13.77,0.9,577,41,222,55.17,1.53,3.363,2.313,3.415,#N/A
"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,220,19.87,8.05,17.19,1.2,630,46,220,52.52,4.68,3.109,2.949,1.88,34448
"Fast foods, hamburger, large, single patty, with condiments",Fast Foods,256,22.14,11.6,15.68,1.1,374,40,256,48.81,3.67,4.785,5.404,1.179,34451
"Fast foods, hamburger, large, triple patty, with condiments",Fast Foods,267,11.04,16.01,19.3,,,,267,52.37,,6.147,7.04,1.059,34452
"Fast foods, hamburger; double, large patty; with condiments and vegetables",Fast Foods,239,17.82,11.75,15.17,,,,239,53.74,,4.654,4.57,1.237,34453
"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,252,13.74,15.66,13.94,1.4,289,46,252,55.29,3.52,5.773,6.117,3.016,34454
"Fast foods, hamburger; double, regular patty; with condiments",Fast Foods,268,18.02,15.1,14.8,,,,268,50.51,,5.582,6.571,1.286,34455
"Fast foods, hamburger; double, regular, patty; plain",Fast Foods,295,24.1,14.36,17.08,0.9,414,47,295,42.67,4.15,5.096,5.495,0.38,34456
"Fast foods, hamburger; single, large patty; plain",Fast Foods,311,23.16,16.73,16.51,,,,311,42.1,,6.12,7.21,1.56,34457
"Fast foods, hamburger; single, large patty; with condiments and vegetables",Fast Foods,235,18.35,12.55,11.85,,,,235,55.7,,4.78,5.24,1.01,34459
"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,226,17.33,12.37,11.34,1.5,342,33,226,57.52,4,3.972,4.67,3.144,34460
"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",Fast Foods,259,22.69,13.3,12.17,1.4,386,32,259,50.3,,4.24,4.78,4.1,34461
"Fast foods, hamburger; single, regular patty; plain",Fast Foods,297,31.5,12.01,16.52,1.7,331,33,297,38.45,4.88,4.493,4.835,1.68,34462
"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods,263,29.57,10.18,13.3,1.8,487,29,263,44.82,5.95,3.567,3.864,1.385,34463
"Fast foods, hamburger; single, regular patty; with condiments and vegetables",Fast Foods,254,24.81,12.25,11.74,,,,254,49.41,,3.755,4.809,2.343,34464
"Fast foods, hotdog, plain",Fast Foods,247,18.4,14.84,10.6,,,,247,53.96,,5.213,6.993,1.741,34465
"Fast foods, hotdog, with chili",Fast Foods,260,27.45,11.79,11.85,,,,260,47.8,,4.258,5.785,1.042,34466
"Fast foods, hotdog, with corn flour coating (corndog)",Fast Foods,263,31.88,10.8,9.6,,,,263,46.7,,2.949,5.205,1.998,34467
"Fast foods, hush puppies",Fast Foods,296,40.21,13.25,6.16,2.9,813,0,296,36.58,3.8,2.621,7.806,1.762,34468
